"dataset_id","country","longitude","latitude","planting_date","crop","N_fertilizer","P_fertilizer","K_fertilizer","yield","harvest_date","TMIN","TMAX","SRAD","soil_SOC","soil_K","soil_P","soil_Zn","soil_type","rain_T","rain_T.av","rain_T.max","Nrd_T","NNrd_T","soil_sand","soil_silt","soil_clay","soil_phh2o","soil_N","Total_rain","N_rain_days","N_dry_days","rain.max","rain.av","rain.30","rain.60","rain.90","rain_end","N_days_bFRAP","Tmean","therma_sum30","therma_sum60","therma_sum90","therma_sum100","therma_sum"
"doi_10.18167_DVN1_DLTQWR","Kenya",37.75,-0.75,2005-01-01,"maize",60,0,0,1870,2005-05-01,19.1404958677686,30.4297520661157,23.1759250165289,17.3999996185303,218,13.3999996185303,2.10999989509583,"sandy clay loam",261.099999725819,2.15785123740346,34.9000015258789,18,103,35.8333333333333,21.9333333333333,42.2333333333333,6.58333333333333,0.094,204.868881225586,13,108,67.7424011230469,1.69313124979823,13.9272909164429,13.5852003097534,33.0417318344116,144.314658164978,"30",24.4214876033058,705,1447,2209,2453,2955
"doi_10.18167_DVN1_DLTQWR","Kenya",37.75,-0.75,2006-01-01,"maize",60,0,0,1680,2006-05-01,19.1487603305785,29.5702479338843,21.921483322314,17.3999996185303,218,13.3999996185303,2.10999989509583,"sandy clay loam",417.700000882149,3.45206612299297,39.9000015258789,26,95,35.8333333333333,21.9333333333333,42.2333333333333,6.58333333333333,0.094,404.45107293129,24,97,93.1258544921875,3.34257085067182,12.5596022605896,18.0600469112396,88.0419511795044,285.789472579956,"2",23.9669421487603,700,1443,2178,2410,2900
"doi_10.18167_DVN1_DLTQWR","Kenya",37.75,-0.75,2007-01-01,"maize",60,0,0,1740,2007-05-01,19.099173553719,29.5537190082645,22.0870822561983,17.3999996185303,218,13.3999996185303,2.10999989509583,"sandy clay loam",427.399997234344,3.53223138210202,67.5999984741211,25,96,35.8333333333333,21.9333333333333,42.2333333333333,6.58333333333333,0.094,297.90288901329,17,104,42.6581993103027,2.46200734721728,29.9823348522186,25.2749395370483,55.9614601135254,186.684154510498,"3",23.9834710743802,691,1420,2157,2399,2902
"doi_10.18167_DVN1_DLTQWR","Kenya",37.75,-0.75,2005-01-01,"maize",0,0,0,1300,2005-05-01,19.1404958677686,30.4297520661157,23.1759250165289,17.3999996185303,218,13.3999996185303,2.10999989509583,"sandy clay loam",261.099999725819,2.15785123740346,34.9000015258789,18,103,35.8333333333333,21.9333333333333,42.2333333333333,6.58333333333333,0.094,204.868881225586,13,108,67.7424011230469,1.69313124979823,13.9272909164429,13.5852003097534,33.0417318344116,144.314658164978,"30",24.4214876033058,705,1447,2209,2453,2955
"doi_10.18167_DVN1_DLTQWR","Kenya",37.75,-0.75,2006-01-01,"maize",0,0,0,1360,2006-05-01,19.1487603305785,29.5702479338843,21.921483322314,17.3999996185303,218,13.3999996185303,2.10999989509583,"sandy clay loam",417.700000882149,3.45206612299297,39.9000015258789,26,95,35.8333333333333,21.9333333333333,42.2333333333333,6.58333333333333,0.094,404.45107293129,24,97,93.1258544921875,3.34257085067182,12.5596022605896,18.0600469112396,88.0419511795044,285.789472579956,"2",23.9669421487603,700,1443,2178,2410,2900
"doi_10.18167_DVN1_DLTQWR","Kenya",37.75,-0.75,2007-01-01,"maize",0,0,0,1730,2007-05-01,19.099173553719,29.5537190082645,22.0870822561983,17.3999996185303,218,13.3999996185303,2.10999989509583,"sandy clay loam",427.399997234344,3.53223138210202,67.5999984741211,25,96,35.8333333333333,21.9333333333333,42.2333333333333,6.58333333333333,0.094,297.90288901329,17,104,42.6581993103027,2.46200734721728,29.9823348522186,25.2749395370483,55.9614601135254,186.684154510498,"3",23.9834710743802,691,1420,2157,2399,2902
"doi_10.18167_DVN1_DLTQWR","Kenya",34.4,0.1,2005-01-01,"maize",60,60,0,6300,2005-05-01,17.495867768595,28.801652892562,22.7591871239669,23.8999996185303,128,7,3.36999988555908,"sandy clay",535.600001335144,4.42644629202598,29.2000007629395,53,68,20.7166666666667,21.9,52.4666666666667,5.65,0.188666666666667,472.680370807648,50,71,23.6791687011719,3.90644934551775,50.7616190910339,57.9218466281891,142.171935081482,221.824970006943,"25",22.1900826446281,648,1349,2012,2229,2685
"doi_10.18167_DVN1_DLTQWR","Kenya",34.4,0.1,2006-01-01,"maize",60,60,0,3910,2006-05-01,17.2809917355372,28.1239669421488,22.1542021570248,23.8999996185303,128,7,3.36999988555908,"sandy clay",669.800003409386,5.53553721825939,22.7000007629395,70,51,20.7166666666667,21.9,52.4666666666667,5.65,0.188666666666667,636.979344367981,65,56,29.2321224212646,5.26429210221472,46.74391746521,76.3062036037445,199.217312812805,314.711910486221,"10",21.7603305785124,677,1361,1996,2199,2633
"doi_10.18167_DVN1_DLTQWR","Kenya",34.4,0.1,2007-01-01,"maize",60,60,0,3220,2007-05-01,17.0909090909091,27.603305785124,22.3498820247934,23.8999996185303,128,7,3.36999988555908,"sandy clay",512.700000226498,4.23719008451651,23.7999992370605,67,54,20.7166666666667,21.9,52.4666666666667,5.65,0.188666666666667,524.966966867447,54,67,28.7087478637695,4.33856997411113,58.4601821899414,129.687680959702,184.887913703918,151.931190013885,"3",21.3801652892562,637,1274,1925,2151,2587
"doi_10.18167_DVN1_DLTQWR","Kenya",34.4,0.1,2008-01-01,"maize",60,60,0,4360,2008-04-30,16.9504132231405,27.5619834710744,22.157445107438,23.8999996185303,128,7,3.36999988555908,"sandy clay",621.199996829033,5.13388427131432,28.3999996185303,66,55,20.7166666666667,21.9,52.4666666666667,5.65,0.188666666666667,492.327771902084,60,61,24.888801574707,4.06882456117425,45.6178202629089,78.9009459018707,158.705228567123,209.103777170181,"14",21.3223140495868,658,1305,1933,2156,2580
